time,low,high,open,close,volume,symbol
1513912740,12818.0,15974.95,15852.0,14443.204750613302,16345.285989534754,BTC-USD
1513921260,12818.0,15297.98,13015.84,14228.285905926217,16345.285989534754,BTC-USD
1513949220,12575.0,14699.99,14500.1,13675.95755815032,16345.285989534754,BTC-USD
1513955160,10400.0,13010.74,12837.89,11758.358234568641,16345.285989534754,BTC-USD
1513967520,11901.01,13595.0,11940.0,12996.479892663734,16345.285989534754,BTC-USD
1513983240,13000.0,15456.0,13249.9,14154.962443715858,16345.285989534754,BTC-USD
1514013720,13724.22,15490.0,15350.06,14467.605875269002,16345.285989534754,BTC-USD
1514067600,14400.56,16261.0,14639.98,15509.337192274235,16345.285989534754,BTC-USD
1514116560,13573.0,15887.69,15843.89,14531.992659677964,16345.285989534754,BTC-USD
1514176620,13210.0,14620.0,13700.0,13895.985016436778,16345.285989534754,BTC-USD
1514265120,13845.0,15478.0,14081.67,14433.12699847045,16345.285989534754,BTC-USD
1514331000,15057.18,16148.0,15443.8,15718.610267886763,16345.285989534754,BTC-USD
1514393760,14666.01,16490.0,15662.01,15790.054478586897,16345.285989534754,BTC-USD
1514432220,14074.28,15490.0,14722.01,14912.760909026465,16345.285989534754,BTC-USD
1514481660,13801.0,14760.1,14149.99,14199.869201216336,16345.285989534754,BTC-USD
1514544960,13500.0,15105.34,13980.01,14355.576373459737,16345.285989534754,BTC-USD
1514605200,13750.0,14870.0,14108.02,14344.39728786575,16345.285989534754,BTC-USD
1514657280,12500.0,14100.0,13983.5,13320.538611803438,16345.285989534754,BTC-USD
1514735460,12633.8,13490.0,13123.89,13119.249025391144,16345.285989534754,BTC-USD
1514823840,12952.5,14280.26,13340.68,13690.344534807871,16345.285989534754,BTC-USD
1514910420,13005.0,13999.0,13097.24,13548.050300380959,16345.285989534754,BTC-USD
1514948820,13680.0,15275.0,13892.0,14719.094608115573,16345.285989534754,BTC-USD
1515027420,14628.0,15400.0,15079.51,15014.966972946157,16345.285989534754,BTC-USD
1515096900,14230.0,15400.0,15124.66,14829.194663004595,16345.285989534754,BTC-USD
1515171780,14819.78,16351.5,15046.19,15487.442328070423,16345.285989534754,BTC-USD
1515240900,16213.81,17178.0,16246.0,16647.91738188192,16345.285989534754,BTC-USD
1515348240,15755.01,17174.0,16448.4,16625.231712909223,16345.285989534754,BTC-USD
1515424620,14000.0,16460.0,15965.93,15463.643798137928,16345.285989534754,BTC-USD
1515504960,14390.0,15384.0,14390.0,14910.394608801422,16345.285989534754,BTC-USD
1515571560,14000.0,15028.85,14502.0,14435.42236480804,16345.285989534754,BTC-USD
1515631500,13550.01,14970.0,14010.01,14255.179649142214,16345.285989534754,BTC-USD
1515659520,12800.01,14736.91,14709.91,13520.438836839297,16345.285989534754,BTC-USD
1515732360,12900.0,14193.5,13768.37,13492.321003791518,16345.285989534754,BTC-USD
1515850920,13379.99,14500.0,13636.37,13909.290755451222,16345.285989534754,BTC-USD
1515986940,13110.0,14499.99,14499.99,13787.053351283113,16345.285989534754,BTC-USD
1516069320,12731.56,14253.0,13484.12,13536.53893388657,16345.285989534754,BTC-USD
1516104960,11204.0,13247.0,12823.0,12343.849942802797,16345.285989534754,BTC-USD
1516132140,11064.0,12575.05,12575.04,11777.514953149845,16345.285989534754,BTC-USD
1516142400,9928.62,11740.01,11740.01,10699.434875205012,16345.285989534754,BTC-USD
1516161900,10545.84,12358.89,10768.63,11267.195736893475,16345.285989534754,BTC-USD
1516199940,9427.0,11445.0,10947.99,10475.476140266648,16345.285989534754,BTC-USD
1516210620,9005.0,10500.0,9466.09,9715.335396037473,16345.285989534754,BTC-USD
1516227600,9763.38,11634.12,9935.39,10737.901951924192,16345.285989534754,BTC-USD
1516266660,10687.21,11800.0,11385.04,11260.03600029599,16345.285989534754,BTC-USD
1516313400,11099.67,12123.1,11099.67,11776.705351816681,16345.285989534754,BTC-USD
1516394700,11050.0,11973.99,11437.29,11449.366428618792,16345.285989534754,BTC-USD
1516468920,11251.0,12952.0,11397.47,12197.776459355982,16345.285989534754,BTC-USD
1516557960,11223.0,12985.55,12863.66,12192.84852166721,16345.285989534754,BTC-USD
1516636140,10327.84,11849.0,11479.74,11157.215129367014,16345.285989534754,BTC-USD
1516683840,10025.0,10972.0,10380.02,10547.278685938893,16345.285989534754,BTC-USD
1516745820,9945.0,11370.0,10575.72,10686.297710204211,16345.285989534754,BTC-USD
1516838220,10450.0,11450.0,11066.99,10979.111538316862,16345.285989534754,BTC-USD
1516935780,10851.0,11690.0,11298.0,11306.522463185478,16345.285989534754,BTC-USD
1517008440,10305.0,11537.01,11511.36,10861.572491654511,16345.285989534754,BTC-USD
1517117760,10850.0,11644.0,10880.38,11251.249077196118,16345.285989534754,BTC-USD
1517229480,10840.0,11697.24,11560.19,11356.829857176612,16345.285989534754,BTC-USD
1517330340,10211.17,11207.43,10904.12,10788.239456191162,16345.285989534754,BTC-USD
1517356980,9711.11,10425.0,10416.98,10044.023550815837,16345.285989534754,BTC-USD
1517423700,9601.02,10299.95,9940.63,9889.571481469391,16345.285989534754,BTC-USD
1517500080,9113.21,10166.25,10031.99,9630.621052937537,16345.285989534754,BTC-USD
1517516880,8400.0,9234.33,9205.01,8855.924008206854,16345.285989534754,BTC-USD
1517546220,8534.06,9234.0,8794.96,8866.417449803399,16345.285989534754,BTC-USD
1517574480,7714.0,8649.97,8599.99,8203.875805039894,16345.285989534754,BTC-USD
1517587260,7540.0,8995.0,7717.78,8344.08652735672,16345.285989534754,BTC-USD
1517631780,8115.48,9090.08,8975.0,8636.385506754872,16345.285989534754,BTC-USD
1517689800,8251.62,9499.0,8300.0,9034.631544244032,16345.285989534754,BTC-USD
1517768700,8253.38,9405.0,9402.44,8851.209569650842,16345.285989534754,BTC-USD
1517808900,7859.0,8445.0,8407.0,8129.010075911672,16345.285989534754,BTC-USD
1517845440,7116.0,8300.12,8249.0,7585.779744005508,16345.285989534754,BTC-USD
1517860200,6553.0,7531.94,7392.0,7005.7285790974265,16345.285989534754,BTC-USD
1517870400,6425.75,7449.99,6570.0,6992.4126538430255,16345.285989534754,BTC-USD
1517886360,6301.0,7097.5,7065.99,6685.021834982964,16345.285989534754,BTC-USD
1517895600,5907.25,6582.34,6324.0,6198.606334306634,16345.285989534754,BTC-USD
1517914380,5873.0,6865.68,6439.99,6310.406294334345,16345.285989534754,BTC-USD
1517932200,6178.5,7442.89,6388.07,6928.47957336281,16345.285989534754,BTC-USD
1517948820,6786.16,7675.0,7161.01,7243.976516245511,16345.285989534754,BTC-USD
1517963580,7439.5,7948.89,7650.0,7701.565416864911,16345.285989534754,BTC-USD
1517995800,7212.82,7963.88,7475.95,7530.312004823209,16345.285989534754,BTC-USD
1518020040,7869.19,8650.0,7950.97,8265.133026957406,16345.285989534754,BTC-USD
1518047700,7550.0,8445.69,8175.04,8045.032518484211,16345.285989534754,BTC-USD
1518092100,7535.0,8575.0,7575.76,8078.712215029215,16345.285989534754,BTC-USD
1518136140,8029.97,8625.0,8394.0,8283.498647415316,16345.285989534754,BTC-USD
1518188940,7750.0,8448.97,8080.01,8038.086351306728,16345.285989534754,BTC-USD
1518235620,8286.98,8980.96,8374.97,8665.322974041355,16345.285989534754,BTC-USD
1518298140,8155.0,9090.0,8876.18,8593.942912450428,16345.285989534754,BTC-USD
1518372900,7851.0,8595.0,8185.04,8218.344996340717,16345.285989534754,BTC-USD
1518455460,8032.65,8833.5,8251.37,8479.263002075977,16345.285989534754,BTC-USD
1518540360,8393.1,8950.0,8649.0,8703.046985279623,16345.285989534754,BTC-USD
1518615840,8488.0,9300.0,8532.8,8833.730414536916,16345.285989534754,BTC-USD
1518663060,9145.14,9690.0,9227.38,9356.349182160982,16345.285989534754,BTC-USD
1518715980,9502.1,10091.0,9654.01,9766.442753562593,16345.285989534754,BTC-USD
1518754080,9850.0,10307.68,10021.24,10096.551113760483,16345.285989534754,BTC-USD
1518835200,9729.58,10453.71,10082.05,10044.370587848554,16345.285989534754,BTC-USD
1518909300,10360.25,11109.59,10427.91,10745.268978964972,16345.285989534754,BTC-USD
1518944100,10355.18,11299.1,11105.77,10891.715185711697,16345.285989534754,BTC-USD
1519024920,10159.0,10898.0,10410.0,10567.560576216156,16345.285989534754,BTC-USD
1519088700,10609.91,11437.5,10609.92,11093.29524807402,16345.285989534754,BTC-USD
1519159440,11188.88,11750.0,11437.49,11508.012673755271,16345.285989534754,BTC-USD
1519180260,10835.0,11775.0,11714.54,11242.47591471665,16345.285989534754,BTC-USD
1519237440,10355.0,11180.02,10920.53,10755.747566152322,16345.285989534754,BTC-USD
1519297380,10102.0,10900.0,10610.74,10508.186386634052,16345.285989534754,BTC-USD
1519335180,9715.27,10333.29,10215.02,9961.346780627573,16345.285989534754,BTC-USD
1519402260,9576.43,10390.77,9890.14,9932.99721149631,16345.285989534754,BTC-USD
1519476840,9680.84,10494.14,10322.84,10122.60643462099,16345.285989534754,BTC-USD
1519572180,9325.0,9925.0,9825.44,9632.0662552756,16345.285989534754,BTC-USD
1519661160,9324.75,10350.0,9325.0,9773.435995067512,16345.285989534754,BTC-USD
1519731960,10108.36,10768.99,10287.01,10352.31422950577,16345.285989534754,BTC-USD
1519799820,10464.67,11044.0,10714.92,10730.522089669865,16345.285989534754,BTC-USD
1519886460,10213.99,10948.69,10920.0,10500.322727929597,16345.285989534754,BTC-USD
1519965780,10352.84,11149.0,10383.99,10879.69951136135,16345.285989534754,BTC-USD
1520083680,10765.0,11432.29,11015.01,11078.238495129068,16345.285989534754,BTC-USD
1520219340,11041.0,11498.5,11414.29,11327.956669417066,16345.285989534754,BTC-USD
1520332260,10900.0,11645.74,11477.81,11417.815384404028,16345.285989534754,BTC-USD
1520407860,10470.0,11026.45,11026.45,10769.053038438746,16345.285989534754,BTC-USD
1520444760,9400.0,10705.0,10494.68,10038.393639922342,16345.285989534754,BTC-USD
1520481900,9510.0,10149.88,9831.07,9827.545486828396,16345.285989534754,BTC-USD
1520541540,9050.0,10098.0,9600.02,9559.664148290316,16345.285989534754,BTC-USD
1520575440,8380.01,9462.59,9328.81,8944.55980931737,16345.285989534754,BTC-USD
1520613120,8370.0,9169.0,8415.0,8818.895996794035,16345.285989534754,BTC-USD
1520655600,8650.0,9416.56,8778.66,9051.339233871799,16345.285989534754,BTC-USD
1520738820,8516.0,9518.77,9258.01,9039.158895842516,16345.285989534754,BTC-USD
1520807340,8520.0,9760.0,8639.12,9278.518844446067,16345.285989534754,BTC-USD
1520876040,9005.01,9890.0,9682.14,9473.354532335588,16345.285989534754,BTC-USD
1520947740,8780.49,9472.88,9127.91,9106.74337521692,16345.285989534754,BTC-USD
1521029880,8609.0,9340.0,9200.0,9062.603848845476,16345.285989534754,BTC-USD
1521064680,7931.0,8794.53,8640.01,8365.639964831498,16345.285989534754,BTC-USD
1521104040,7666.0,8320.0,7944.99,7976.597623008327,16345.285989534754,BTC-USD
1521163440,7944.43,8400.0,8240.0,8197.314259353376,16345.285989534754,BTC-USD
1521249900,7911.0,8600.0,8029.59,8333.715440925233,16345.285989534754,BTC-USD
1521343260,7551.01,8349.82,8160.01,7924.236831360792,16345.285989534754,BTC-USD
1521399180,7310.0,7824.97,7617.0,7516.590761027229,16345.285989534754,BTC-USD
1521430560,7381.07,8444.4,7445.33,8043.858432662244,16345.285989534754,BTC-USD
1521491100,8108.31,8757.5,8181.63,8408.580748296,16345.285989534754,BTC-USD
1521566820,8316.15,8831.0,8470.0,8563.236395195645,16345.285989534754,BTC-USD
1521648780,8785.23,9174.0,8810.98,8980.236215063343,16345.285989534754,BTC-USD
1521730680,8467.27,9073.93,8974.0,8827.728413407502,16345.285989534754,BTC-USD
1521825300,8280.04,8768.38,8507.73,8527.007655897885,16345.285989534754,BTC-USD
1521935760,8509.0,8999.0,8628.33,8779.497252089182,16345.285989534754,BTC-USD
1522071240,8020.0,8670.0,8539.66,8396.84196234785,16345.285989534754,BTC-USD
1522124580,7823.6,8250.0,8115.03,8010.522982474683,16345.285989534754,BTC-USD
1522242600,7727.76,8129.0,7884.0,7923.861591605138,16345.285989534754,BTC-USD
1522333140,7330.0,8039.99,8039.99,7700.568186742828,16345.285989534754,BTC-USD
1522365960,6905.0,7551.64,7362.84,7239.758357858544,16345.285989534754,BTC-USD
1522400940,6630.1,7275.35,7125.71,6908.227655024555,16345.285989534754,BTC-USD
1522461300,6600.0,7147.84,7120.0,6845.174197660312,16345.285989534754,BTC-USD
1522574340,6649.88,7200.0,7133.45,6975.025140296539,16345.285989534754,BTC-USD
1522664460,6450.0,7095.19,6663.29,6787.920328223617,16345.285989534754,BTC-USD
1522731900,6880.0,7398.09,7005.74,7074.233580853444,16345.285989534754,BTC-USD
1522834920,7114.1,7520.0,7398.08,7365.673222562498,16345.285989534754,BTC-USD
1522908600,6568.64,7127.0,7114.11,6828.398043451259,16345.285989534754,BTC-USD
1523029980,6518.88,6933.11,6818.0,6716.594734675306,16345.285989534754,BTC-USD
1523188260,6522.07,7064.64,6597.55,6848.2495182587245,16345.285989534754,BTC-USD
1523305800,6617.0,7169.53,7017.96,6902.232272413104,16345.285989534754,BTC-USD
1523489280,6640.0,6960.0,6650.01,6831.750859224512,16345.285989534754,BTC-USD
1523536560,6767.77,8050.0,6940.0,7358.976920235275,16345.285989534754,BTC-USD
1523579100,7555.0,7975.0,7673.59,7744.099817347282,16345.285989534754,BTC-USD
1523647800,7760.0,8220.0,7924.17,8020.734867642127,16345.285989534754,BTC-USD
1523766660,7805.9,8150.0,8087.65,7995.919628864174,16345.285989534754,BTC-USD
1523882400,7951.35,8398.98,8125.9,8211.097441604315,16345.285989534754,BTC-USD
1524018480,7822.0,8162.5,7975.0,7997.805022136966,16345.285989534754,BTC-USD
1524141060,7879.8,8269.96,7941.32,8128.27102598989,16345.285989534754,BTC-USD
1524248280,8170.0,8543.21,8206.99,8350.155093506393,16345.285989534754,BTC-USD
1524336660,8492.75,9038.87,8492.75,8783.226761680522,16345.285989534754,BTC-USD
1524513300,8724.0,9015.0,8819.01,8883.48091929209,16345.285989534754,BTC-USD
1524598680,8815.0,9440.0,8832.81,9224.634189452468,16345.285989534754,BTC-USD
1524632640,9140.42,9763.49,9408.99,9521.956799984553,16345.285989534754,BTC-USD
1524682500,8602.43,9463.9,9280.0,9016.819195370297,16345.285989534754,BTC-USD
1524773400,8660.0,9177.96,8981.82,8873.790402975887,16345.285989534754,BTC-USD
1524875340,8863.42,9369.0,9014.79,9170.46313013636,16345.285989534754,BTC-USD
1525046460,8961.1,9512.5,8961.1,9313.01065083944,16345.285989534754,BTC-USD
1525178760,8831.21,9447.0,9393.91,9143.748757746149,16345.285989534754,BTC-USD
1525343160,8851.13,9290.0,8874.43,9105.935462347807,16345.285989534754,BTC-USD
1525432560,9139.27,9800.0,9198.2,9556.942655636332,16345.285989534754,BTC-USD
1525573920,9539.63,9948.12,9641.01,9770.065210775205,16345.285989534754,BTC-USD
1525736760,9162.85,9841.0,9805.75,9427.178225876665,16345.285989534754,BTC-USD
1525885620,8960.0,9463.13,9346.98,9185.158551131204,16345.285989534754,BTC-USD
1526032260,8679.03,9386.32,9330.0,9066.487821548937,16345.285989534754,BTC-USD
1526125380,8223.43,8780.0,8732.8,8497.10904330919,16345.285989534754,BTC-USD
1526280660,8284.32,8774.32,8528.18,8509.964771013018,16345.285989534754,BTC-USD
1526396520,8337.0,8880.01,8380.51,8687.688404842575,16345.285989534754,BTC-USD
1526524260,8103.33,8592.57,8485.29,8342.667566873455,16345.285989534754,BTC-USD
1526695260,7927.21,8483.48,8376.35,8160.333611504842,16345.285989534754,BTC-USD
1526997360,8145.06,8600.0,8191.48,8358.993378158078,16345.285989534754,BTC-USD
1527101880,7433.19,8240.0,8231.84,7828.172597324316,16345.285989534754,BTC-USD
1527228420,7269.0,7734.99,7496.76,7533.4270296129325,16345.285989534754,BTC-USD
1527463980,7229.01,7649.98,7632.22,7415.08323280172,16345.285989534754,BTC-USD
1527619320,7058.0,7524.99,7334.14,7262.09537299673,16345.285989534754,BTC-USD
1527847620,7272.71,7609.99,7485.06,7468.943392521555,16345.285989534754,BTC-USD
1528094340,7351.01,7777.0,7534.07,7588.9193583073065,16345.285989534754,BTC-USD
1528332840,7355.0,7691.0,7606.57,7543.560531685507,16345.285989534754,BTC-USD
1528645080,7187.01,7747.0,7679.99,7545.1637694629735,16345.285989534754,BTC-USD
1528688820,6652.0,7245.0,7224.0,6813.500275300943,16345.285989534754,BTC-USD
1528831140,6451.0,6913.83,6785.24,6747.847287102202,16345.285989534754,BTC-USD
1528910820,6135.0,6618.95,6500.0,6426.381299115926,16345.285989534754,BTC-USD
1528999500,6233.11,6672.0,6264.0,6415.428463365926,16345.285989534754,BTC-USD
1529250600,6330.0,6750.0,6650.0,6531.839773760528,16345.285989534754,BTC-USD
1529456820,6385.0,6829.06,6497.78,6635.132207017025,16345.285989534754,BTC-USD
1529671800,6291.99,6817.0,6590.0,6635.204216182867,16345.285989534754,BTC-USD
1529773800,5921.21,6355.33,6355.32,6115.816562676194,16345.285989534754,BTC-USD
1529902380,5777.0,6255.8,6129.97,6045.149634982411,16345.285989534754,BTC-USD
1530073740,6006.39,6340.01,6152.26,6187.406287463033,16345.285989534754,BTC-USD
1530252540,5790.01,6175.43,6058.99,6019.243586064158,16345.285989534754,BTC-USD
1530450600,5812.1,6520.15,5879.91,6195.4850523736395,16345.285989534754,BTC-USD
1530657180,6256.76,6673.99,6349.0,6523.441592712169,16345.285989534754,BTC-USD
1530878760,6411.51,6796.62,6530.42,6581.070901795437,16345.285989534754,BTC-USD
1531178580,6500.0,6843.26,6538.0,6661.367804762435,16345.285989534754,BTC-USD
1531376160,6279.0,6679.47,6676.01,6407.933341686603,16345.285989534754,BTC-USD
1531635360,6075.01,6335.09,6314.49,6217.151180097847,16345.285989534754,BTC-USD
1531842660,6266.72,6769.99,6281.04,6574.102015942951,16345.285989534754,BTC-USD
1531901580,6738.8,7545.0,6750.0,7274.5509538608085,16345.285989534754,BTC-USD
1532016000,7229.89,7584.85,7389.1,7402.646992314635,16345.285989534754,BTC-USD
1532135940,7204.32,7687.0,7378.4,7415.695265781705,16345.285989534754,BTC-USD
1532359380,7233.0,7779.99,7260.01,7510.794600228208,16345.285989534754,BTC-USD
1532440320,7628.0,8360.0,7705.49,7916.025671873515,16345.285989534754,BTC-USD
1532528520,8113.89,8488.0,8250.0,8277.571291294242,16345.285989534754,BTC-USD
1532642220,7869.0,8325.32,8182.0,8152.692824651411,16345.285989534754,BTC-USD
1532776260,7787.29,8276.55,7939.98,8042.312109773853,16345.285989534754,BTC-USD
1532986740,7850.0,8289.96,8149.92,8122.892763086424,16345.285989534754,BTC-USD
1533089580,7504.0,8199.99,8113.01,7809.080475187928,16345.285989534754,BTC-USD
1533256140,7437.0,7707.54,7535.88,7559.544877931961,16345.285989534754,BTC-USD
1533396480,6960.0,7538.53,7475.0,7351.0510850361225,16345.285989534754,BTC-USD
1533573840,6880.0,7163.0,7000.01,7001.583181291778,16345.285989534754,BTC-USD
1533691920,6556.08,7152.0,6942.77,6878.244137760053,16345.285989534754,BTC-USD
1533754440,6121.04,6620.0,6599.0,6390.058821200001,16345.285989534754,BTC-USD
1533849360,6177.51,6633.21,6263.36,6375.326180629355,16345.285989534754,BTC-USD
1534007940,6003.0,6626.0,6584.99,6223.26047992038,16345.285989534754,BTC-USD
1534172820,6169.46,6544.99,6388.01,6351.659460640117,16345.285989534754,BTC-USD
1534251180,5900.0,6369.39,6369.38,6122.736287362565,16345.285989534754,BTC-USD
1534349160,5980.0,6490.0,6114.35,6227.0375869211175,16345.285989534754,BTC-USD
1534452540,6200.0,6636.0,6450.0,6413.190691893429,16345.285989534754,BTC-USD
1534601520,6232.3,6613.23,6345.0,6467.396566418747,16345.285989534754,BTC-USD
1534824540,6227.71,6547.34,6377.84,6398.909605662106,16345.285989534754,BTC-USD
1534953960,6288.46,6890.65,6309.79,6585.2461875895,16345.285989534754,BTC-USD
1535121600,6250.0,6568.37,6427.44,6422.945723840866,16345.285989534754,BTC-USD
1535351040,6451.55,6790.0,6525.5,6669.000136796867,16345.285989534754,BTC-USD
